,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
367,9155,S1,100003.0,4626.0,17.4,8,2021-01-15,2020-09-07
368,9155,S1,100003.0,4626.0,8.73,9,2021-01-15,2020-09-07
369,9155,S1,100003.0,4627.0,16.3,6,2021-01-15,2020-09-07
370,9155,S1,100003.0,4627.0,20.0,7,2021-01-15,2020-09-07
371,9155,S1,100003.0,4627.0,17.42,8,2021-01-15,2020-09-07
372,9155,S1,100003.0,4627.0,14.75,9,2021-01-15,2020-09-07
373,9155,S1,100003.0,4631.0,18.5,6,2021-01-15,2020-09-07
374,9155,S1,100003.0,4631.0,20.0,7,2021-01-15,2020-09-07
375,9155,S1,100003.0,4631.0,19.49,8,2021-01-15,2020-09-07
376,9155,S1,100003.0,4631.0,16.25,9,2021-01-15,2020-09-07
377,9155,S1,100003.0,4631.0,18.55,10,2021-01-15,2020-09-07
378,9155,S1,100003.0,4632.0,16.0,6,2021-01-15,2020-09-07
379,9155,S1,100003.0,4632.0,18.2,7,2021-01-15,2020-09-07
380,9155,S1,100003.0,4632.0,17.42,8,2021-01-15,2020-09-07
381,9155,S1,100003.0,4632.0,10.0,9,2021-01-15,2020-09-07
382,9155,S1,100003.0,4632.0,16.5,10,2021-01-15,2020-09-07
383,9155,S1,100003.0,4645.0,8.2,6,2021-01-15,2020-09-07
384,9155,S1,100003.0,4645.0,20.0,7,2021-01-15,2020-09-07
385,9155,S1,100003.0,4645.0,16.96,8,2021-01-15,2020-09-07
386,9155,S1,100003.0,4645.0,12.0,9,2021-01-15,2020-09-07
387,9155,S1,100003.0,4645.0,11.3,10,2021-01-15,2020-09-07
388,9155,S1,100003.0,4646.0,13.7,6,2021-01-15,2020-09-07
389,9155,S1,100003.0,4646.0,20.0,7,2021-01-15,2020-09-07
390,9155,S1,100003.0,4646.0,19.49,8,2021-01-15,2020-09-07
391,9155,S1,100003.0,4646.0,11.88,9,2021-01-15,2020-09-07
392,9155,S1,100003.0,4646.0,14.25,10,2021-01-15,2020-09-07
393,9155,S1,100003.0,4647.0,14.0,6,2021-01-15,2020-09-07
394,9155,S1,100003.0,4647.0,8.6,7,2021-01-15,2020-09-07
395,9155,S1,100003.0,4647.0,16.77,8,2021-01-15,2020-09-07
396,9155,S1,100003.0,4647.0,6.13,9,2021-01-15,2020-09-07
397,9155,S1,100003.0,4647.0,13.35,10,2021-01-15,2020-09-07
398,9155,S1,100003.0,4648.0,17.2,6,2021-01-15,2020-09-07
399,9155,S1,100003.0,4648.0,20.0,7,2021-01-15,2020-09-07
400,9155,S1,100003.0,4648.0,16.77,8,2021-01-15,2020-09-07
401,9155,S1,100003.0,4648.0,14.0,9,2021-01-15,2020-09-07
402,9155,S1,100003.0,4648.0,14.7,10,2021-01-15,2020-09-07
403,9155,S1,100003.0,4650.0,16.5,6,2021-01-15,2020-09-07
404,9155,S1,100003.0,4650.0,20.0,7,2021-01-15,2020-09-07
405,9155,S1,100003.0,4650.0,18.85,8,2021-01-15,2020-09-07
406,9155,S1,100003.0,4650.0,9.99,9,2021-01-15,2020-09-07
407,9155,S1,100003.0,4651.0,12.4,6,2021-01-15,2020-09-07
408,9155,S1,100003.0,4651.0,20.0,7,2021-01-15,2020-09-07
409,9155,S1,100003.0,4651.0,19.49,8,2021-01-15,2020-09-07
410,9155,S1,100003.0,4651.0,16.0,9,2021-01-15,2020-09-07
411,9155,S1,100003.0,4651.0,13.55,10,2021-01-15,2020-09-07
412,9155,S1,100003.0,4652.0,12.1,6,2021-01-15,2020-09-07
413,9155,S1,100003.0,4652.0,20.0,7,2021-01-15,2020-09-07
414,9155,S1,100003.0,4652.0,18.85,8,2021-01-15,2020-09-07
415,9155,S1,100003.0,4652.0,10.0,9,2021-01-15,2020-09-07
416,9155,S1,100003.0,4653.0,10.4,6,2021-01-15,2020-09-07
417,9155,S1,100003.0,4653.0,20.0,7,2021-01-15,2020-09-07
418,9155,S1,100003.0,4653.0,18.52,8,2021-01-15,2020-09-07
419,9155,S1,100003.0,4653.0,12.4,9,2021-01-15,2020-09-07
420,9155,S1,100003.0,4653.0,13.75,10,2021-01-15,2020-09-07
421,9155,S1,100003.0,4654.0,10.0,6,2021-01-15,2020-09-07
422,9155,S1,100003.0,4654.0,14.2,7,2021-01-15,2020-09-07
423,9155,S1,100003.0,4654.0,18.02,8,2021-01-15,2020-09-07
424,9155,S1,100003.0,4654.0,3.5,9,2021-01-15,2020-09-07
425,9155,S1,100003.0,4654.0,8.5,10,2021-01-15,2020-09-07
426,9155,S1,100003.0,4656.0,18.1,6,2021-01-15,2020-09-07
427,9155,S1,100003.0,4656.0,20.0,7,2021-01-15,2020-09-07
428,9155,S1,100003.0,4656.0,19.48,8,2021-01-15,2020-09-07
429,9155,S1,100003.0,4656.0,15.5,9,2021-01-15,2020-09-07
430,9155,S1,100003.0,4657.0,15.2,6,2021-01-15,2020-09-07
431,9155,S1,100003.0,4657.0,20.0,7,2021-01-15,2020-09-07
432,9155,S1,100003.0,4657.0,19.48,8,2021-01-15,2020-09-07
433,9155,S1,100003.0,4657.0,17.25,9,2021-01-15,2020-09-07
434,9155,S1,100003.0,4658.0,17.8,6,2021-01-15,2020-09-07
435,9155,S1,100003.0,4658.0,20.0,7,2021-01-15,2020-09-07
436,9155,S1,100003.0,4658.0,19.48,8,2021-01-15,2020-09-07
437,9155,S1,100003.0,4658.0,15.75,9,2021-01-15,2020-09-07
438,9155,S1,100003.0,4659.0,9.3,6,2021-01-15,2020-09-07
439,9155,S1,100003.0,4659.0,4.4,7,2021-01-15,2020-09-07
440,9155,S1,100003.0,4659.0,15.89,8,2021-01-15,2020-09-07
441,9155,S1,100003.0,4659.0,7.18,9,2021-01-15,2020-09-07
442,9155,S1,100003.0,4659.0,10.75,10,2021-01-15,2020-09-07
443,9155,S1,100003.0,4660.0,16.3,6,2021-01-15,2020-09-07
444,9155,S1,100003.0,4660.0,20.0,7,2021-01-15,2020-09-07
445,9155,S1,100003.0,4660.0,19.48,8,2021-01-15,2020-09-07
446,9155,S1,100003.0,4660.0,15.65,9,2021-01-15,2020-09-07
447,9155,S1,100003.0,4661.0,13.3,6,2021-01-15,2020-09-07
448,9155,S1,100003.0,4661.0,18.8,7,2021-01-15,2020-09-07
449,9155,S1,100003.0,4661.0,18.02,8,2021-01-15,2020-09-07
450,9155,S1,100003.0,4661.0,15.33,9,2021-01-15,2020-09-07
451,9155,S1,100003.0,4662.0,13.0,6,2021-01-15,2020-09-07
452,9155,S1,100003.0,4662.0,20.0,7,2021-01-15,2020-09-07
453,9155,S1,100003.0,4662.0,19.49,8,2021-01-15,2020-09-07
454,9155,S1,100003.0,4662.0,14.5,9,2021-01-15,2020-09-07
455,9155,S1,100003.0,4663.0,11.5,6,2021-01-15,2020-09-07
456,9155,S1,100003.0,4663.0,20.0,7,2021-01-15,2020-09-07
457,9155,S1,100003.0,4663.0,14.7,8,2021-01-15,2020-09-07
458,9155,S1,100003.0,4663.0,13.63,9,2021-01-15,2020-09-07
459,9155,S1,100003.0,4664.0,13.6,6,2021-01-15,2020-09-07
460,9155,S1,100003.0,4664.0,17.8,7,2021-01-15,2020-09-07
461,9155,S1,100003.0,4664.0,16.96,8,2021-01-15,2020-09-07
462,9155,S1,100003.0,4664.0,16.25,9,2021-01-15,2020-09-07
463,9155,S1,100003.0,4665.0,17.6,6,2021-01-15,2020-09-07
464,9155,S1,100003.0,4665.0,20.0,7,2021-01-15,2020-09-07
465,9155,S1,100003.0,4665.0,18.0,8,2021-01-15,2020-09-07
466,9155,S1,100003.0,4665.0,13.75,9,2021-01-15,2020-09-07
467,9155,S1,100003.0,4666.0,12.4,6,2021-01-15,2020-09-07
468,9155,S1,100003.0,4666.0,20.0,7,2021-01-15,2020-09-07
469,9155,S1,100003.0,4666.0,17.94,8,2021-01-15,2020-09-07
470,9155,S1,100003.0,4666.0,11.63,9,2021-01-15,2020-09-07
471,9155,S1,100003.0,4666.0,12.5,10,2021-01-15,2020-09-07
472,9155,S1,100003.0,4667.0,14.7,6,2021-01-15,2020-09-07
473,9155,S1,100003.0,4667.0,20.0,7,2021-01-15,2020-09-07
474,9155,S1,100003.0,4667.0,17.94,8,2021-01-15,2020-09-07
475,9155,S1,100003.0,4667.0,15.13,9,2021-01-15,2020-09-07
476,9155,S1,100003.0,4668.0,17.0,6,2021-01-15,2020-09-07
477,9155,S1,100003.0,4668.0,20.0,7,2021-01-15,2020-09-07
478,9155,S1,100003.0,4668.0,16.06,8,2021-01-15,2020-09-07
479,9155,S1,100003.0,4668.0,14.38,9,2021-01-15,2020-09-07
480,9155,S1,100003.0,4669.0,12.3,6,2021-01-15,2020-09-07
481,9155,S1,100003.0,4669.0,20.0,7,2021-01-15,2020-09-07
482,9155,S1,100003.0,4669.0,17.42,8,2021-01-15,2020-09-07
483,9155,S1,100003.0,4669.0,10.0,9,2021-01-15,2020-09-07
484,9155,S1,100003.0,4670.0,19.4,6,2021-01-15,2020-09-07
485,9155,S1,100003.0,4670.0,20.0,7,2021-01-15,2020-09-07
486,9155,S1,100003.0,4670.0,16.5,8,2021-01-15,2020-09-07
487,9155,S1,100003.0,4670.0,15.75,9,2021-01-15,2020-09-07
488,9155,S1,100003.0,4671.0,12.3,6,2021-01-15,2020-09-07
489,9155,S1,100003.0,4671.0,20.0,7,2021-01-15,2020-09-07
490,9155,S1,100003.0,4671.0,15.89,8,2021-01-15,2020-09-07
491,9155,S1,100003.0,4671.0,10.41,9,2021-01-15,2020-09-07
492,9155,S1,100003.0,4672.0,14.0,6,2021-01-15,2020-09-07
493,9155,S1,100003.0,4672.0,13.4,7,2021-01-15,2020-09-07
494,9155,S1,100003.0,4672.0,16.96,8,2021-01-15,2020-09-07
495,9155,S1,100003.0,4672.0,9.0,9,2021-01-15,2020-09-07
496,9155,S1,100003.0,4672.0,12.9,10,2021-01-15,2020-09-07
497,9155,S1,100003.0,4673.0,9.9,6,2021-01-15,2020-09-07
498,9155,S1,100003.0,4673.0,14.2,7,2021-01-15,2020-09-07
499,9155,S1,100003.0,4673.0,16.96,8,2021-01-15,2020-09-07
500,9155,S1,100003.0,4673.0,9.5,9,2021-01-15,2020-09-07
501,9155,S1,100003.0,4674.0,14.8,6,2021-01-15,2020-09-07
502,9155,S1,100003.0,4674.0,20.0,7,2021-01-15,2020-09-07
503,9155,S1,100003.0,4674.0,16.06,8,2021-01-15,2020-09-07
504,9155,S1,100003.0,4674.0,14.5,9,2021-01-15,2020-09-07
505,9155,S1,100003.0,4675.0,14.4,6,2021-01-15,2020-09-07
506,9155,S1,100003.0,4675.0,12.6,7,2021-01-15,2020-09-07
507,9155,S1,100003.0,4675.0,17.42,8,2021-01-15,2020-09-07
508,9155,S1,100003.0,4675.0,8.0,9,2021-01-15,2020-09-07
509,9155,S1,100003.0,4676.0,13.2,6,2021-01-15,2020-09-07
510,9155,S1,100003.0,4676.0,20.0,7,2021-01-15,2020-09-07
511,9155,S1,100003.0,4676.0,14.7,8,2021-01-15,2020-09-07
512,9155,S1,100003.0,4676.0,11.5,9,2021-01-15,2020-09-07
513,9155,S1,100003.0,4677.0,17.8,6,2021-01-15,2020-09-07
514,9155,S1,100003.0,4677.0,4.4,7,2021-01-15,2020-09-07
515,9155,S1,100003.0,4677.0,17.94,8,2021-01-15,2020-09-07
516,9155,S1,100003.0,4677.0,14.25,9,2021-01-15,2020-09-07
517,9155,S1,100003.0,4678.0,11.7,6,2021-01-15,2020-09-07
518,9155,S1,100003.0,4678.0,20.0,7,2021-01-15,2020-09-07
519,9155,S1,100003.0,4678.0,17.42,8,2021-01-15,2020-09-07
520,9155,S1,100003.0,4678.0,11.75,9,2021-01-15,2020-09-07
521,9155,S1,100003.0,4680.0,10.2,6,2021-01-15,2020-09-07
522,9155,S1,100003.0,4680.0,12.8,7,2021-01-15,2020-09-07
523,9155,S1,100003.0,4680.0,17.94,8,2021-01-15,2020-09-07
524,9155,S1,100003.0,4680.0,11.75,9,2021-01-15,2020-09-07
525,9155,S1,100003.0,4681.0,15.1,6,2021-01-15,2020-09-07
526,9155,S1,100003.0,4681.0,20.0,7,2021-01-15,2020-09-07
527,9155,S1,100003.0,4681.0,18.52,8,2021-01-15,2020-09-07
528,9155,S1,100003.0,4681.0,12.0,9,2021-01-15,2020-09-07
529,9155,S1,100003.0,4681.0,13.75,10,2021-01-15,2020-09-07
530,9155,S1,100003.0,4682.0,16.0,6,2021-01-15,2020-09-07
531,9155,S1,100003.0,4682.0,18.0,7,2021-01-15,2020-09-07
532,9155,S1,100003.0,4682.0,16.96,8,2021-01-15,2020-09-07
533,9155,S1,100003.0,4682.0,9.5,9,2021-01-15,2020-09-07
534,9155,S1,100003.0,4682.0,9.25,10,2021-01-15,2020-09-07
535,9155,S1,100003.0,4688.0,13.5,6,2021-01-15,2020-09-07
536,9155,S1,100003.0,4688.0,20.0,7,2021-01-15,2020-09-07
537,9155,S1,100003.0,4688.0,16.06,8,2021-01-15,2020-09-07
538,9155,S1,100003.0,4688.0,13.0,9,2021-01-15,2020-09-07
539,9155,S1,100003.0,4703.0,16.8,6,2021-01-15,2020-09-07
540,9155,S1,100003.0,4703.0,20.0,7,2021-01-15,2020-09-07
541,9155,S1,100003.0,4703.0,16.5,8,2021-01-15,2020-09-07
542,9155,S1,100003.0,4703.0,16.25,9,2021-01-15,2020-09-07
543,9155,S1,100003.0,4713.0,11.6,6,2021-01-15,2020-09-07
544,9155,S1,100003.0,4713.0,4.6,7,2021-01-15,2020-09-07
545,9155,S1,100003.0,4713.0,6.32,8,2021-01-15,2020-09-07
546,9155,S1,100003.0,4713.0,9.03,9,2021-01-15,2020-09-07
547,9155,S1,100003.0,4714.0,19.2,6,2021-01-15,2020-09-07
548,9155,S1,100003.0,4714.0,20.0,7,2021-01-15,2020-09-07
549,9155,S1,100003.0,4714.0,18.0,8,2021-01-15,2020-09-07
550,9155,S1,100003.0,4714.0,17.0,9,2021-01-15,2020-09-07
551,9155,S1,100003.0,4717.0,8.7,6,2021-01-15,2020-09-07
552,9155,S1,100003.0,4717.0,0.0,7,2021-01-15,2020-09-07
553,9155,S1,100003.0,4717.0,11.84,8,2021-01-15,2020-09-07
554,9155,S1,100003.0,4717.0,2.0,9,2021-01-15,2020-09-07
555,9155,S1,100003.0,4717.0,9.85,10,2021-01-15,2020-09-07
556,9155,S1,100003.0,4718.0,17.1,6,2021-01-15,2020-09-07
557,9155,S1,100003.0,4718.0,20.0,7,2021-01-15,2020-09-07
558,9155,S1,100003.0,4718.0,17.4,8,2021-01-15,2020-09-07
559,9155,S1,100003.0,4718.0,18.5,9,2021-01-15,2020-09-07
560,9155,S1,100003.0,4721.0,15.6,6,2021-01-15,2020-09-07
561,9155,S1,100003.0,4721.0,17.8,7,2021-01-15,2020-09-07
562,9155,S1,100003.0,4721.0,16.96,8,2021-01-15,2020-09-07
563,9155,S1,100003.0,4721.0,13.5,9,2021-01-15,2020-09-07
564,9155,S1,100003.0,4722.0,10.6,6,2021-01-15,2020-09-07
565,9155,S1,100003.0,4722.0,13.8,7,2021-01-15,2020-09-07
566,9155,S1,100003.0,4722.0,14.28,8,2021-01-15,2020-09-07
567,9155,S1,100003.0,4722.0,4.63,9,2021-01-15,2020-09-07
568,9155,S1,100003.0,4722.0,15.85,10,2021-01-15,2020-09-07
569,9155,S1,100003.0,4725.0,3.9,6,2021-01-15,2020-09-07
570,9155,S1,100003.0,4725.0,0.0,7,2021-01-15,2020-09-07
571,9155,S1,100003.0,4725.0,11.84,8,2021-01-15,2020-09-07
572,9155,S1,100003.0,4725.0,4.8,10,2021-01-15,2020-09-07
573,9155,S1,100003.0,4746.0,13.3,6,2021-01-15,2020-09-07
574,9155,S1,100003.0,4746.0,18.8,7,2021-01-15,2020-09-07
575,9155,S1,100003.0,4746.0,18.02,8,2021-01-15,2020-09-07
576,9155,S1,100003.0,4746.0,9.75,9,2021-01-15,2020-09-07
577,9155,S1,100003.0,4746.0,16.0,10,2021-01-15,2020-09-07
578,9155,S1,100003.0,4747.0,8.7,6,2021-01-15,2020-09-07
579,9155,S1,100003.0,4747.0,20.0,7,2021-01-15,2020-09-07
580,9155,S1,100003.0,4747.0,18.02,8,2021-01-15,2020-09-07
581,9155,S1,100003.0,4747.0,12.0,9,2021-01-15,2020-09-07
582,9155,S1,100003.0,4747.0,11.25,10,2021-01-15,2020-09-07
583,9155,S1,100003.0,4748.0,9.0,6,2021-01-15,2020-09-07
584,9155,S1,100003.0,4748.0,9.0,7,2021-01-15,2020-09-07
585,9155,S1,100003.0,4748.0,14.28,8,2021-01-15,2020-09-07
586,9155,S1,100003.0,4748.0,4.63,9,2021-01-15,2020-09-07
587,9155,S1,100003.0,4748.0,8.25,10,2021-01-15,2020-09-07
588,8183,S1,100003.0,5880.0,17.5,13,2021-01-15,2020-09-07
589,8183,S1,100003.0,5880.0,20.0,14,2021-01-15,2020-09-07
590,8183,S1,100003.0,5880.0,17.4,15,2021-01-15,2020-09-07
591,8183,S1,100003.0,5880.0,11.25,16,2021-01-15,2020-09-07
592,8183,S1,100003.0,5880.0,12.95,17,2021-01-15,2020-09-07
593,8183,S1,100003.0,6666.0,14.9,13,2021-01-15,2020-09-07
594,8183,S1,100003.0,6666.0,0.0,14,2021-01-15,2020-09-07
595,8183,S1,100003.0,6666.0,16.77,15,2021-01-15,2020-09-07
596,8183,S1,100003.0,6666.0,15.5,16,2021-01-15,2020-09-07
597,8183,S1,100003.0,6666.0,12.7,17,2021-01-15,2020-09-07
598,8183,S1,100003.0,6680.0,12.1,13,2021-01-15,2020-09-07
599,8183,S1,100003.0,6680.0,20.0,14,2021-01-15,2020-09-07
600,8183,S1,100003.0,6680.0,11.84,15,2021-01-15,2020-09-07
601,8183,S1,100003.0,6680.0,11.75,16,2021-01-15,2020-09-07
602,8183,S1,100003.0,6681.0,17.8,13,2021-01-15,2020-09-07
603,8183,S1,100003.0,6681.0,20.0,14,2021-01-15,2020-09-07
604,8183,S1,100003.0,6681.0,17.42,15,2021-01-15,2020-09-07
605,8183,S1,100003.0,6681.0,12.0,16,2021-01-15,2020-09-07
606,8183,S1,100003.0,6682.0,16.1,13,2021-01-15,2020-09-07
607,8183,S1,100003.0,6682.0,17.0,14,2021-01-15,2020-09-07
608,8183,S1,100003.0,6682.0,18.02,15,2021-01-15,2020-09-07
609,8183,S1,100003.0,6682.0,13.0,16,2021-01-15,2020-09-07
610,8183,S1,100003.0,6683.0,17.7,13,2021-01-15,2020-09-07
611,8183,S1,100003.0,6683.0,20.0,14,2021-01-15,2020-09-07
612,8183,S1,100003.0,6683.0,16.06,15,2021-01-15,2020-09-07
613,8183,S1,100003.0,6683.0,14.5,16,2021-01-15,2020-09-07
614,8183,S1,100003.0,6684.0,15.3,13,2021-01-15,2020-09-07
615,8183,S1,100003.0,6684.0,14.2,14,2021-01-15,2020-09-07
616,8183,S1,100003.0,6684.0,18.85,15,2021-01-15,2020-09-07
617,8183,S1,100003.0,6684.0,15.51,16,2021-01-15,2020-09-07
618,8183,S1,100003.0,6685.0,16.3,13,2021-01-15,2020-09-07
619,8183,S1,100003.0,6685.0,13.8,14,2021-01-15,2020-09-07
620,8183,S1,100003.0,6685.0,15.76,15,2021-01-15,2020-09-07
621,8183,S1,100003.0,6685.0,14.53,16,2021-01-15,2020-09-07
622,8183,S1,100003.0,6691.0,7.6,13,2021-01-15,2020-09-07
623,8183,S1,100003.0,6691.0,0.0,14,2021-01-15,2020-09-07
624,8183,S1,100003.0,6691.0,15.89,15,2021-01-15,2020-09-07
625,8183,S1,100003.0,6691.0,12.0,17,2021-01-15,2020-09-07
626,8183,S1,100003.0,6697.0,9.5,13,2021-01-15,2020-09-07
627,8183,S1,100003.0,6697.0,4.2,14,2021-01-15,2020-09-07
628,8183,S1,100003.0,6697.0,9.5,15,2021-01-15,2020-09-07
629,8183,S1,100003.0,6697.0,12.65,16,2021-01-15,2020-09-07
630,8183,S1,100003.0,6698.0,16.8,13,2021-01-15,2020-09-07
631,8183,S1,100003.0,6698.0,17.4,14,2021-01-15,2020-09-07
632,8183,S1,100003.0,6698.0,18.52,15,2021-01-15,2020-09-07
633,8183,S1,100003.0,6698.0,8.5,16,2021-01-15,2020-09-07
634,8183,S1,100003.0,6699.0,16.6,13,2021-01-15,2020-09-07
635,8183,S1,100003.0,6699.0,20.0,14,2021-01-15,2020-09-07
636,8183,S1,100003.0,6699.0,16.96,15,2021-01-15,2020-09-07
637,8183,S1,100003.0,6699.0,16.7,16,2021-01-15,2020-09-07
638,8183,S1,100003.0,6711.0,3.2,13,2021-01-15,2020-09-07
639,8183,S1,100003.0,6711.0,4.0,14,2021-01-15,2020-09-07
640,8183,S1,100003.0,6711.0,16.5,15,2021-01-15,2020-09-07
641,8183,S1,100003.0,6711.0,11.25,17,2021-01-15,2020-09-07
642,8183,S1,100003.0,6723.0,10.6,13,2021-01-15,2020-09-07
643,8183,S1,100003.0,6723.0,9.2,14,2021-01-15,2020-09-07
644,8183,S1,100003.0,6723.0,18.0,15,2021-01-15,2020-09-07
645,8183,S1,100003.0,6723.0,8.03,16,2021-01-15,2020-09-07
646,8183,S1,100003.0,6724.0,11.3,13,2021-01-15,2020-09-07
647,8183,S1,100003.0,6724.0,17.4,14,2021-01-15,2020-09-07
648,8183,S1,100003.0,6724.0,16.77,15,2021-01-15,2020-09-07
649,8183,S1,100003.0,6724.0,6.75,16,2021-01-15,2020-09-07
650,8183,S1,100003.0,6724.0,13.75,17,2021-01-15,2020-09-07
651,8183,S1,100003.0,6729.0,17.3,13,2021-01-15,2020-09-07
652,8183,S1,100003.0,6729.0,12.8,14,2021-01-15,2020-09-07
653,8183,S1,100003.0,6729.0,14.7,15,2021-01-15,2020-09-07
654,8183,S1,100003.0,6729.0,12.13,16,2021-01-15,2020-09-07
655,9155,S1,100007,3178,,,2021-01-15,2020-09-07
656,9155,S1,100007,3222,,,2021-01-15,2020-09-07
657,9155,S1,100007,3265,,,2021-01-15,2020-09-07
658,9155,S1,100007,4626,,,2021-01-15,2020-09-07
659,9155,S1,100007,4718,,,2021-01-15,2020-09-07
660,9155,S1,100007,5010,,,2021-01-15,2020-09-07
661,9155,S1,100007,6767,,,2021-01-15,2020-09-07
662,9155,S1,100007,6778,,,2021-01-15,2020-09-07
663,9155,S1,100007,6779,,,2021-01-15,2020-09-07
664,9155,S1,100007,6780,,,2021-01-15,2020-09-07
665,9155,S1,100007,6783,,,2021-01-15,2020-09-07
666,9155,S1,100007,6784,,,2021-01-15,2020-09-07
667,9155,S1,100007,6792,,,2021-01-15,2020-09-07
668,9155,S1,100007,6820,,,2021-01-15,2020-09-07
669,9155,S1,100007,6832,,,2021-01-15,2020-09-07
670,9155,S1,100007,6842,,,2021-01-15,2020-09-07
671,9155,S1,100007,6843,,,2021-01-15,2020-09-07
672,9155,S1,100007,6844,,,2021-01-15,2020-09-07
673,9155,S1,100007,6845,,,2021-01-15,2020-09-07
674,9155,S1,100007,6846,,,2021-01-15,2020-09-07
675,9155,S1,100007,6847,,,2021-01-15,2020-09-07
676,9155,S1,100007,6848,,,2021-01-15,2020-09-07
677,9155,S1,100007,6849,,,2021-01-15,2020-09-07
678,9155,S1,100007,6850,,,2021-01-15,2020-09-07
679,9155,S1,100007,6852,,,2021-01-15,2020-09-07
680,9155,S1,100007,6853,,,2021-01-15,2020-09-07
681,9155,S1,100007,6854,,,2021-01-15,2020-09-07
682,9155,S1,100007,6855,,,2021-01-15,2020-09-07
683,9155,S1,100007,6856,,,2021-01-15,2020-09-07
684,9155,S1,100007,6858,,,2021-01-15,2020-09-07
685,9155,S1,100007,6859,,,2021-01-15,2020-09-07
686,9155,S1,100007,6860,,,2021-01-15,2020-09-07
687,9155,S1,100007,6861,,,2021-01-15,2020-09-07
688,9155,S1,100007,6865,,,2021-01-15,2020-09-07
689,9155,S1,100007,6866,,,2021-01-15,2020-09-07
690,9155,S1,100007,6867,,,2021-01-15,2020-09-07
691,9155,S1,100007,6868,,,2021-01-15,2020-09-07
692,9155,S1,100007,6870,,,2021-01-15,2020-09-07
693,9155,S1,100007,6871,,,2021-01-15,2020-09-07
694,9155,S1,100007,6873,,,2021-01-15,2020-09-07
695,9155,S1,100007,6874,,,2021-01-15,2020-09-07
696,9155,S1,100007,6875,,,2021-01-15,2020-09-07
697,9155,S1,100007,6876,,,2021-01-15,2020-09-07
698,9155,S1,100007,6877,,,2021-01-15,2020-09-07
699,9155,S1,100007,6879,,,2021-01-15,2020-09-07
700,9155,S1,100007,6880,,,2021-01-15,2020-09-07
701,9155,S1,100007,6882,,,2021-01-15,2020-09-07
702,9155,S1,100007,6883,,,2021-01-15,2020-09-07
703,9155,S1,100007,6884,,,2021-01-15,2020-09-07
704,9155,S1,100007,6885,,,2021-01-15,2020-09-07
705,9155,S1,100007,6886,,,2021-01-15,2020-09-07
706,9155,S1,100007,6887,,,2021-01-15,2020-09-07
707,9155,S1,100007,6889,,,2021-01-15,2020-09-07
708,9155,S1,100007,6890,,,2021-01-15,2020-09-07
709,9155,S1,100007,6891,,,2021-01-15,2020-09-07
710,9155,S1,100007,6892,,,2021-01-15,2020-09-07
711,9155,S1,100007,6894,,,2021-01-15,2020-09-07
712,9155,S1,100007,6895,,,2021-01-15,2020-09-07
713,9155,S1,100007,6896,,,2021-01-15,2020-09-07
714,9155,S1,100007,6897,,,2021-01-15,2020-09-07
715,9155,S1,100007,6898,,,2021-01-15,2020-09-07
716,9155,S1,100007,6901,,,2021-01-15,2020-09-07
717,9155,S1,100007,6903,,,2021-01-15,2020-09-07
718,9155,S1,100007,6904,,,2021-01-15,2020-09-07
719,9155,S1,100007,6906,,,2021-01-15,2020-09-07
720,9155,S1,100007,6907,,,2021-01-15,2020-09-07
721,9155,S1,100007,6908,,,2021-01-15,2020-09-07
722,9155,S1,100007,6909,,,2021-01-15,2020-09-07
723,9155,S1,100007,6910,,,2021-01-15,2020-09-07
724,9155,S1,100007,6920,,,2021-01-15,2020-09-07
725,9155,S1,100007,6921,,,2021-01-15,2020-09-07
726,9155,S1,100007,6922,,,2021-01-15,2020-09-07
727,9155,S1,100007,6923,,,2021-01-15,2020-09-07
728,9155,S1,100007,6940,,,2021-01-15,2020-09-07
729,9155,S1,100007,6941,,,2021-01-15,2020-09-07
730,9155,S1,100007,6942,,,2021-01-15,2020-09-07
731,9155,S1,100007,6943,,,2021-01-15,2020-09-07
732,9155,S1,100007,6944,,,2021-01-15,2020-09-07
733,9155,S1,100007,6945,,,2021-01-15,2020-09-07
734,9155,S1,100007,6946,,,2021-01-15,2020-09-07
735,9155,S1,100007,6955,,,2021-01-15,2020-09-07
736,9155,S1,100007,6958,,,2021-01-15,2020-09-07
737,8259,S1,100008,1324,,,2021-01-15,2020-09-07
738,8259,S1,100008.0,1544.0,7.2,18,2021-01-15,2020-09-07
739,8259,S1,100008.0,1544.0,2.5,19,2021-01-15,2020-09-07
740,8259,S1,100008.0,1585.0,12.0,18,2021-01-15,2020-09-07
741,8259,S1,100008.0,1585.0,10.8,19,2021-01-15,2020-09-07
742,8259,S1,100008.0,1585.0,4.7,20,2021-01-15,2020-09-07
743,8259,S1,100008,3179,,,2021-01-15,2020-09-07
744,9155,S1,100008.0,3190.0,5.0,21,2021-01-15,2020-09-07
745,9155,S1,100008.0,3196.0,7.0,21,2021-01-15,2020-09-07
746,8259,S1,100008.0,3249.0,7.1,18,2021-01-15,2020-09-07
747,8259,S1,100008.0,3249.0,2.4,19,2021-01-15,2020-09-07
748,8259,S1,100008.0,3304.0,6.6,18,2021-01-15,2020-09-07
749,8259,S1,100008.0,3304.0,8.9,19,2021-01-15,2020-09-07
750,8259,S1,100008.0,3304.0,5.1,20,2021-01-15,2020-09-07
751,9155,S1,100008.0,4602.0,8.7,21,2021-01-15,2020-09-07
