,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
399,S1,100003.0,4648.0,20.0,3,2021-01-15,2020-09-07
400,S1,100003.0,4648.0,16.77,4,2021-01-15,2020-09-07
401,S1,100003.0,4648.0,14.0,5,2021-01-15,2020-09-07
402,S1,100003.0,4648.0,14.7,6,2021-01-15,2020-09-07
403,S1,100003.0,4650.0,16.5,2,2021-01-15,2020-09-07
404,S1,100003.0,4650.0,20.0,3,2021-01-15,2020-09-07
405,S1,100003.0,4650.0,18.85,4,2021-01-15,2020-09-07
406,S1,100003.0,4650.0,9.99,5,2021-01-15,2020-09-07
407,S1,100003.0,4651.0,12.4,2,2021-01-15,2020-09-07
408,S1,100003.0,4651.0,20.0,3,2021-01-15,2020-09-07
409,S1,100003.0,4651.0,19.49,4,2021-01-15,2020-09-07
410,S1,100003.0,4651.0,16.0,5,2021-01-15,2020-09-07
411,S1,100003.0,4651.0,13.55,6,2021-01-15,2020-09-07
412,S1,100003.0,4652.0,12.1,2,2021-01-15,2020-09-07
413,S1,100003.0,4652.0,20.0,3,2021-01-15,2020-09-07
414,S1,100003.0,4652.0,18.85,4,2021-01-15,2020-09-07
415,S1,100003.0,4652.0,10.0,5,2021-01-15,2020-09-07
416,S1,100003.0,4653.0,10.4,2,2021-01-15,2020-09-07
417,S1,100003.0,4653.0,20.0,3,2021-01-15,2020-09-07
418,S1,100003.0,4653.0,18.52,4,2021-01-15,2020-09-07
419,S1,100003.0,4653.0,12.4,5,2021-01-15,2020-09-07
420,S1,100003.0,4653.0,13.75,6,2021-01-15,2020-09-07
421,S1,100003.0,4654.0,10.0,2,2021-01-15,2020-09-07
422,S1,100003.0,4654.0,14.2,3,2021-01-15,2020-09-07
423,S1,100003.0,4654.0,18.02,4,2021-01-15,2020-09-07
424,S1,100003.0,4654.0,3.5,5,2021-01-15,2020-09-07
425,S1,100003.0,4654.0,8.5,6,2021-01-15,2020-09-07
426,S1,100003.0,4656.0,18.1,2,2021-01-15,2020-09-07
427,S1,100003.0,4656.0,20.0,3,2021-01-15,2020-09-07
428,S1,100003.0,4656.0,19.48,4,2021-01-15,2020-09-07
429,S1,100003.0,4656.0,15.5,5,2021-01-15,2020-09-07
430,S1,100003.0,4657.0,15.2,2,2021-01-15,2020-09-07
431,S1,100003.0,4657.0,20.0,3,2021-01-15,2020-09-07
432,S1,100003.0,4657.0,19.48,4,2021-01-15,2020-09-07
433,S1,100003.0,4657.0,17.25,5,2021-01-15,2020-09-07
434,S1,100003.0,4658.0,17.8,2,2021-01-15,2020-09-07
435,S1,100003.0,4658.0,20.0,3,2021-01-15,2020-09-07
436,S1,100003.0,4658.0,19.48,4,2021-01-15,2020-09-07
437,S1,100003.0,4658.0,15.75,5,2021-01-15,2020-09-07
438,S1,100003.0,4659.0,9.3,2,2021-01-15,2020-09-07
439,S1,100003.0,4659.0,4.4,3,2021-01-15,2020-09-07
440,S1,100003.0,4659.0,15.89,4,2021-01-15,2020-09-07
441,S1,100003.0,4659.0,7.18,5,2021-01-15,2020-09-07
442,S1,100003.0,4659.0,10.75,6,2021-01-15,2020-09-07
443,S1,100003.0,4660.0,16.3,2,2021-01-15,2020-09-07
444,S1,100003.0,4660.0,20.0,3,2021-01-15,2020-09-07
445,S1,100003.0,4660.0,19.48,4,2021-01-15,2020-09-07
446,S1,100003.0,4660.0,15.65,5,2021-01-15,2020-09-07
447,S1,100003.0,4661.0,13.3,2,2021-01-15,2020-09-07
448,S1,100003.0,4661.0,18.8,3,2021-01-15,2020-09-07
449,S1,100003.0,4661.0,18.02,4,2021-01-15,2020-09-07
450,S1,100003.0,4661.0,15.33,5,2021-01-15,2020-09-07
451,S1,100003.0,4662.0,13.0,2,2021-01-15,2020-09-07
452,S1,100003.0,4662.0,20.0,3,2021-01-15,2020-09-07
453,S1,100003.0,4662.0,19.49,4,2021-01-15,2020-09-07
454,S1,100003.0,4662.0,14.5,5,2021-01-15,2020-09-07
455,S1,100003.0,4663.0,11.5,2,2021-01-15,2020-09-07
456,S1,100003.0,4663.0,20.0,3,2021-01-15,2020-09-07
457,S1,100003.0,4663.0,14.7,4,2021-01-15,2020-09-07
458,S1,100003.0,4663.0,13.63,5,2021-01-15,2020-09-07
459,S1,100003.0,4664.0,13.6,2,2021-01-15,2020-09-07
460,S1,100003.0,4664.0,17.8,3,2021-01-15,2020-09-07
461,S1,100003.0,4664.0,16.96,4,2021-01-15,2020-09-07
462,S1,100003.0,4664.0,16.25,5,2021-01-15,2020-09-07
463,S1,100003.0,4665.0,17.6,2,2021-01-15,2020-09-07
464,S1,100003.0,4665.0,20.0,3,2021-01-15,2020-09-07
465,S1,100003.0,4665.0,18.0,4,2021-01-15,2020-09-07
466,S1,100003.0,4665.0,13.75,5,2021-01-15,2020-09-07
467,S1,100003.0,4666.0,12.4,2,2021-01-15,2020-09-07
468,S1,100003.0,4666.0,20.0,3,2021-01-15,2020-09-07
469,S1,100003.0,4666.0,17.94,4,2021-01-15,2020-09-07
470,S1,100003.0,4666.0,11.63,5,2021-01-15,2020-09-07
471,S1,100003.0,4666.0,12.5,6,2021-01-15,2020-09-07
472,S1,100003.0,4667.0,14.7,2,2021-01-15,2020-09-07
473,S1,100003.0,4667.0,20.0,3,2021-01-15,2020-09-07
474,S1,100003.0,4667.0,17.94,4,2021-01-15,2020-09-07
475,S1,100003.0,4667.0,15.13,5,2021-01-15,2020-09-07
476,S1,100003.0,4668.0,17.0,2,2021-01-15,2020-09-07
477,S1,100003.0,4668.0,20.0,3,2021-01-15,2020-09-07
478,S1,100003.0,4668.0,16.06,4,2021-01-15,2020-09-07
479,S1,100003.0,4668.0,14.38,5,2021-01-15,2020-09-07
480,S1,100003.0,4669.0,12.3,2,2021-01-15,2020-09-07
481,S1,100003.0,4669.0,20.0,3,2021-01-15,2020-09-07
482,S1,100003.0,4669.0,17.42,4,2021-01-15,2020-09-07
483,S1,100003.0,4669.0,10.0,5,2021-01-15,2020-09-07
484,S1,100003.0,4670.0,19.4,2,2021-01-15,2020-09-07
485,S1,100003.0,4670.0,20.0,3,2021-01-15,2020-09-07
486,S1,100003.0,4670.0,16.5,4,2021-01-15,2020-09-07
487,S1,100003.0,4670.0,15.75,5,2021-01-15,2020-09-07
488,S1,100003.0,4671.0,12.3,2,2021-01-15,2020-09-07
489,S1,100003.0,4671.0,20.0,3,2021-01-15,2020-09-07
490,S1,100003.0,4671.0,15.89,4,2021-01-15,2020-09-07
491,S1,100003.0,4671.0,10.41,5,2021-01-15,2020-09-07
492,S1,100003.0,4672.0,14.0,2,2021-01-15,2020-09-07
493,S1,100003.0,4672.0,13.4,3,2021-01-15,2020-09-07
494,S1,100003.0,4672.0,16.96,4,2021-01-15,2020-09-07
495,S1,100003.0,4672.0,9.0,5,2021-01-15,2020-09-07
496,S1,100003.0,4672.0,12.9,6,2021-01-15,2020-09-07
497,S1,100003.0,4673.0,9.9,2,2021-01-15,2020-09-07
498,S1,100003.0,4673.0,14.2,3,2021-01-15,2020-09-07
499,S1,100003.0,4673.0,16.96,4,2021-01-15,2020-09-07
500,S1,100003.0,4673.0,9.5,5,2021-01-15,2020-09-07
501,S1,100003.0,4674.0,14.8,2,2021-01-15,2020-09-07
502,S1,100003.0,4674.0,20.0,3,2021-01-15,2020-09-07
503,S1,100003.0,4674.0,16.06,4,2021-01-15,2020-09-07
504,S1,100003.0,4674.0,14.5,5,2021-01-15,2020-09-07
505,S1,100003.0,4675.0,14.4,2,2021-01-15,2020-09-07
506,S1,100003.0,4675.0,12.6,3,2021-01-15,2020-09-07
507,S1,100003.0,4675.0,17.42,4,2021-01-15,2020-09-07
508,S1,100003.0,4675.0,8.0,5,2021-01-15,2020-09-07
509,S1,100003.0,4676.0,13.2,2,2021-01-15,2020-09-07
510,S1,100003.0,4676.0,20.0,3,2021-01-15,2020-09-07
511,S1,100003.0,4676.0,14.7,4,2021-01-15,2020-09-07
512,S1,100003.0,4676.0,11.5,5,2021-01-15,2020-09-07
513,S1,100003.0,4677.0,17.8,2,2021-01-15,2020-09-07
514,S1,100003.0,4677.0,4.4,3,2021-01-15,2020-09-07
515,S1,100003.0,4677.0,17.94,4,2021-01-15,2020-09-07
516,S1,100003.0,4677.0,14.25,5,2021-01-15,2020-09-07
517,S1,100003.0,4678.0,11.7,2,2021-01-15,2020-09-07
518,S1,100003.0,4678.0,20.0,3,2021-01-15,2020-09-07
519,S1,100003.0,4678.0,17.42,4,2021-01-15,2020-09-07
520,S1,100003.0,4678.0,11.75,5,2021-01-15,2020-09-07
521,S1,100003.0,4680.0,10.2,2,2021-01-15,2020-09-07
522,S1,100003.0,4680.0,12.8,3,2021-01-15,2020-09-07
523,S1,100003.0,4680.0,17.94,4,2021-01-15,2020-09-07
524,S1,100003.0,4680.0,11.75,5,2021-01-15,2020-09-07
525,S1,100003.0,4681.0,15.1,2,2021-01-15,2020-09-07
526,S1,100003.0,4681.0,20.0,3,2021-01-15,2020-09-07
527,S1,100003.0,4681.0,18.52,4,2021-01-15,2020-09-07
528,S1,100003.0,4681.0,12.0,5,2021-01-15,2020-09-07
529,S1,100003.0,4681.0,13.75,6,2021-01-15,2020-09-07
530,S1,100003.0,4682.0,16.0,2,2021-01-15,2020-09-07
531,S1,100003.0,4682.0,18.0,3,2021-01-15,2020-09-07
532,S1,100003.0,4682.0,16.96,4,2021-01-15,2020-09-07
533,S1,100003.0,4682.0,9.5,5,2021-01-15,2020-09-07
534,S1,100003.0,4682.0,9.25,6,2021-01-15,2020-09-07
535,S1,100003.0,4688.0,13.5,2,2021-01-15,2020-09-07
536,S1,100003.0,4688.0,20.0,3,2021-01-15,2020-09-07
537,S1,100003.0,4688.0,16.06,4,2021-01-15,2020-09-07
538,S1,100003.0,4688.0,13.0,5,2021-01-15,2020-09-07
539,S1,100003.0,4703.0,16.8,2,2021-01-15,2020-09-07
540,S1,100003.0,4703.0,20.0,3,2021-01-15,2020-09-07
541,S1,100003.0,4703.0,16.5,4,2021-01-15,2020-09-07
542,S1,100003.0,4703.0,16.25,5,2021-01-15,2020-09-07
543,S1,100003.0,4713.0,11.6,2,2021-01-15,2020-09-07
544,S1,100003.0,4713.0,4.6,3,2021-01-15,2020-09-07
545,S1,100003.0,4713.0,6.32,4,2021-01-15,2020-09-07
546,S1,100003.0,4713.0,9.03,5,2021-01-15,2020-09-07
547,S1,100003.0,4714.0,19.2,2,2021-01-15,2020-09-07
548,S1,100003.0,4714.0,20.0,3,2021-01-15,2020-09-07
549,S1,100003.0,4714.0,18.0,4,2021-01-15,2020-09-07
550,S1,100003.0,4714.0,17.0,5,2021-01-15,2020-09-07
551,S1,100003.0,4717.0,8.7,2,2021-01-15,2020-09-07
552,S1,100003.0,4717.0,0.0,3,2021-01-15,2020-09-07
553,S1,100003.0,4717.0,11.84,4,2021-01-15,2020-09-07
554,S1,100003.0,4717.0,2.0,5,2021-01-15,2020-09-07
555,S1,100003.0,4717.0,9.85,6,2021-01-15,2020-09-07
556,S1,100003.0,4718.0,17.1,2,2021-01-15,2020-09-07
557,S1,100003.0,4718.0,20.0,3,2021-01-15,2020-09-07
558,S1,100003.0,4718.0,17.4,4,2021-01-15,2020-09-07
559,S1,100003.0,4718.0,18.5,5,2021-01-15,2020-09-07
560,S1,100003.0,4721.0,15.6,2,2021-01-15,2020-09-07
561,S1,100003.0,4721.0,17.8,3,2021-01-15,2020-09-07
562,S1,100003.0,4721.0,16.96,4,2021-01-15,2020-09-07
563,S1,100003.0,4721.0,13.5,5,2021-01-15,2020-09-07
564,S1,100003.0,4722.0,10.6,2,2021-01-15,2020-09-07
565,S1,100003.0,4722.0,13.8,3,2021-01-15,2020-09-07
566,S1,100003.0,4722.0,14.28,4,2021-01-15,2020-09-07
567,S1,100003.0,4722.0,4.63,5,2021-01-15,2020-09-07
568,S1,100003.0,4722.0,15.85,6,2021-01-15,2020-09-07
569,S1,100003.0,4725.0,3.9,2,2021-01-15,2020-09-07
570,S1,100003.0,4725.0,0.0,3,2021-01-15,2020-09-07
571,S1,100003.0,4725.0,11.84,4,2021-01-15,2020-09-07
572,S1,100003.0,4725.0,4.8,6,2021-01-15,2020-09-07
573,S1,100003.0,4746.0,13.3,2,2021-01-15,2020-09-07
574,S1,100003.0,4746.0,18.8,3,2021-01-15,2020-09-07
575,S1,100003.0,4746.0,18.02,4,2021-01-15,2020-09-07
576,S1,100003.0,4746.0,9.75,5,2021-01-15,2020-09-07
577,S1,100003.0,4746.0,16.0,6,2021-01-15,2020-09-07
578,S1,100003.0,4747.0,8.7,2,2021-01-15,2020-09-07
579,S1,100003.0,4747.0,20.0,3,2021-01-15,2020-09-07
580,S1,100003.0,4747.0,18.02,4,2021-01-15,2020-09-07
581,S1,100003.0,4747.0,12.0,5,2021-01-15,2020-09-07
582,S1,100003.0,4747.0,11.25,6,2021-01-15,2020-09-07
583,S1,100003.0,4748.0,9.0,2,2021-01-15,2020-09-07
584,S1,100003.0,4748.0,9.0,3,2021-01-15,2020-09-07
585,S1,100003.0,4748.0,14.28,4,2021-01-15,2020-09-07
586,S1,100003.0,4748.0,4.63,5,2021-01-15,2020-09-07
587,S1,100003.0,4748.0,8.25,6,2021-01-15,2020-09-07
588,S1,100003.0,5880.0,17.5,2,2021-01-15,2020-09-07
589,S1,100003.0,5880.0,20.0,3,2021-01-15,2020-09-07
590,S1,100003.0,5880.0,17.4,4,2021-01-15,2020-09-07
591,S1,100003.0,5880.0,11.25,5,2021-01-15,2020-09-07
592,S1,100003.0,5880.0,12.95,6,2021-01-15,2020-09-07
593,S1,100003.0,6666.0,14.9,2,2021-01-15,2020-09-07
594,S1,100003.0,6666.0,0.0,3,2021-01-15,2020-09-07
595,S1,100003.0,6666.0,16.77,4,2021-01-15,2020-09-07
596,S1,100003.0,6666.0,15.5,5,2021-01-15,2020-09-07
597,S1,100003.0,6666.0,12.7,6,2021-01-15,2020-09-07
598,S1,100003.0,6680.0,12.1,2,2021-01-15,2020-09-07
599,S1,100003.0,6680.0,20.0,3,2021-01-15,2020-09-07
600,S1,100003.0,6680.0,11.84,4,2021-01-15,2020-09-07
601,S1,100003.0,6680.0,11.75,5,2021-01-15,2020-09-07
602,S1,100003.0,6681.0,17.8,2,2021-01-15,2020-09-07
603,S1,100003.0,6681.0,20.0,3,2021-01-15,2020-09-07
604,S1,100003.0,6681.0,17.42,4,2021-01-15,2020-09-07
605,S1,100003.0,6681.0,12.0,5,2021-01-15,2020-09-07
606,S1,100003.0,6682.0,16.1,2,2021-01-15,2020-09-07
607,S1,100003.0,6682.0,17.0,3,2021-01-15,2020-09-07
608,S1,100003.0,6682.0,18.02,4,2021-01-15,2020-09-07
609,S1,100003.0,6682.0,13.0,5,2021-01-15,2020-09-07
610,S1,100003.0,6683.0,17.7,2,2021-01-15,2020-09-07
611,S1,100003.0,6683.0,20.0,3,2021-01-15,2020-09-07
612,S1,100003.0,6683.0,16.06,4,2021-01-15,2020-09-07
613,S1,100003.0,6683.0,14.5,5,2021-01-15,2020-09-07
614,S1,100003.0,6684.0,15.3,2,2021-01-15,2020-09-07
615,S1,100003.0,6684.0,14.2,3,2021-01-15,2020-09-07
616,S1,100003.0,6684.0,18.85,4,2021-01-15,2020-09-07
617,S1,100003.0,6684.0,15.51,5,2021-01-15,2020-09-07
618,S1,100003.0,6685.0,16.3,2,2021-01-15,2020-09-07
619,S1,100003.0,6685.0,13.8,3,2021-01-15,2020-09-07
620,S1,100003.0,6685.0,15.76,4,2021-01-15,2020-09-07
621,S1,100003.0,6685.0,14.53,5,2021-01-15,2020-09-07
622,S1,100003.0,6691.0,7.6,2,2021-01-15,2020-09-07
623,S1,100003.0,6691.0,0.0,3,2021-01-15,2020-09-07
624,S1,100003.0,6691.0,15.89,4,2021-01-15,2020-09-07
625,S1,100003.0,6691.0,12.0,6,2021-01-15,2020-09-07
626,S1,100003.0,6697.0,9.5,2,2021-01-15,2020-09-07
627,S1,100003.0,6697.0,4.2,3,2021-01-15,2020-09-07
628,S1,100003.0,6697.0,9.5,4,2021-01-15,2020-09-07
629,S1,100003.0,6697.0,12.65,5,2021-01-15,2020-09-07
630,S1,100003.0,6698.0,16.8,2,2021-01-15,2020-09-07
631,S1,100003.0,6698.0,17.4,3,2021-01-15,2020-09-07
632,S1,100003.0,6698.0,18.52,4,2021-01-15,2020-09-07
633,S1,100003.0,6698.0,8.5,5,2021-01-15,2020-09-07
634,S1,100003.0,6699.0,16.6,2,2021-01-15,2020-09-07
635,S1,100003.0,6699.0,20.0,3,2021-01-15,2020-09-07
636,S1,100003.0,6699.0,16.96,4,2021-01-15,2020-09-07
637,S1,100003.0,6699.0,16.7,5,2021-01-15,2020-09-07
638,S1,100003.0,6711.0,3.2,2,2021-01-15,2020-09-07
639,S1,100003.0,6711.0,4.0,3,2021-01-15,2020-09-07
640,S1,100003.0,6711.0,16.5,4,2021-01-15,2020-09-07
641,S1,100003.0,6711.0,11.25,6,2021-01-15,2020-09-07
642,S1,100003.0,6723.0,10.6,2,2021-01-15,2020-09-07
643,S1,100003.0,6723.0,9.2,3,2021-01-15,2020-09-07
644,S1,100003.0,6723.0,18.0,4,2021-01-15,2020-09-07
645,S1,100003.0,6723.0,8.03,5,2021-01-15,2020-09-07
646,S1,100003.0,6724.0,11.3,2,2021-01-15,2020-09-07
647,S1,100003.0,6724.0,17.4,3,2021-01-15,2020-09-07
648,S1,100003.0,6724.0,16.77,4,2021-01-15,2020-09-07
649,S1,100003.0,6724.0,6.75,5,2021-01-15,2020-09-07
650,S1,100003.0,6724.0,13.75,6,2021-01-15,2020-09-07
651,S1,100003.0,6729.0,17.3,2,2021-01-15,2020-09-07
652,S1,100003.0,6729.0,12.8,3,2021-01-15,2020-09-07
653,S1,100003.0,6729.0,14.7,4,2021-01-15,2020-09-07
654,S1,100003.0,6729.0,12.13,5,2021-01-15,2020-09-07
655,S1,100007,3178,,,2021-01-15,2020-09-07
656,S1,100007,3222,,,2021-01-15,2020-09-07
657,S1,100007,3265,,,2021-01-15,2020-09-07
658,S1,100007,4626,,,2021-01-15,2020-09-07
659,S1,100007,4718,,,2021-01-15,2020-09-07
660,S1,100007,5010,,,2021-01-15,2020-09-07
661,S1,100007,6767,,,2021-01-15,2020-09-07
662,S1,100007,6778,,,2021-01-15,2020-09-07
663,S1,100007,6779,,,2021-01-15,2020-09-07
664,S1,100007,6780,,,2021-01-15,2020-09-07
665,S1,100007,6783,,,2021-01-15,2020-09-07
666,S1,100007,6784,,,2021-01-15,2020-09-07
667,S1,100007,6792,,,2021-01-15,2020-09-07
668,S1,100007,6820,,,2021-01-15,2020-09-07
669,S1,100007,6832,,,2021-01-15,2020-09-07
670,S1,100007,6842,,,2021-01-15,2020-09-07
671,S1,100007,6843,,,2021-01-15,2020-09-07
672,S1,100007,6844,,,2021-01-15,2020-09-07
673,S1,100007,6845,,,2021-01-15,2020-09-07
674,S1,100007,6846,,,2021-01-15,2020-09-07
675,S1,100007,6847,,,2021-01-15,2020-09-07
676,S1,100007,6848,,,2021-01-15,2020-09-07
677,S1,100007,6849,,,2021-01-15,2020-09-07
678,S1,100007,6850,,,2021-01-15,2020-09-07
679,S1,100007,6852,,,2021-01-15,2020-09-07
680,S1,100007,6853,,,2021-01-15,2020-09-07
681,S1,100007,6854,,,2021-01-15,2020-09-07
682,S1,100007,6855,,,2021-01-15,2020-09-07
683,S1,100007,6856,,,2021-01-15,2020-09-07
684,S1,100007,6858,,,2021-01-15,2020-09-07
685,S1,100007,6859,,,2021-01-15,2020-09-07
686,S1,100007,6860,,,2021-01-15,2020-09-07
687,S1,100007,6861,,,2021-01-15,2020-09-07
688,S1,100007,6865,,,2021-01-15,2020-09-07
689,S1,100007,6866,,,2021-01-15,2020-09-07
690,S1,100007,6867,,,2021-01-15,2020-09-07
691,S1,100007,6868,,,2021-01-15,2020-09-07
692,S1,100007,6870,,,2021-01-15,2020-09-07
693,S1,100007,6871,,,2021-01-15,2020-09-07
694,S1,100007,6873,,,2021-01-15,2020-09-07
695,S1,100007,6874,,,2021-01-15,2020-09-07
696,S1,100007,6875,,,2021-01-15,2020-09-07
697,S1,100007,6876,,,2021-01-15,2020-09-07
698,S1,100007,6877,,,2021-01-15,2020-09-07
699,S1,100007,6879,,,2021-01-15,2020-09-07
700,S1,100007,6880,,,2021-01-15,2020-09-07
701,S1,100007,6882,,,2021-01-15,2020-09-07
702,S1,100007,6883,,,2021-01-15,2020-09-07
703,S1,100007,6884,,,2021-01-15,2020-09-07
704,S1,100007,6885,,,2021-01-15,2020-09-07
705,S1,100007,6886,,,2021-01-15,2020-09-07
706,S1,100007,6887,,,2021-01-15,2020-09-07
707,S1,100007,6889,,,2021-01-15,2020-09-07
708,S1,100007,6890,,,2021-01-15,2020-09-07
709,S1,100007,6891,,,2021-01-15,2020-09-07
710,S1,100007,6892,,,2021-01-15,2020-09-07
711,S1,100007,6894,,,2021-01-15,2020-09-07
712,S1,100007,6895,,,2021-01-15,2020-09-07
713,S1,100007,6896,,,2021-01-15,2020-09-07
714,S1,100007,6897,,,2021-01-15,2020-09-07
715,S1,100007,6898,,,2021-01-15,2020-09-07
716,S1,100007,6901,,,2021-01-15,2020-09-07
717,S1,100007,6903,,,2021-01-15,2020-09-07
718,S1,100007,6904,,,2021-01-15,2020-09-07
719,S1,100007,6906,,,2021-01-15,2020-09-07
720,S1,100007,6907,,,2021-01-15,2020-09-07
721,S1,100007,6908,,,2021-01-15,2020-09-07
722,S1,100007,6909,,,2021-01-15,2020-09-07
723,S1,100007,6910,,,2021-01-15,2020-09-07
724,S1,100007,6920,,,2021-01-15,2020-09-07
725,S1,100007,6921,,,2021-01-15,2020-09-07
726,S1,100007,6922,,,2021-01-15,2020-09-07
727,S1,100007,6923,,,2021-01-15,2020-09-07
728,S1,100007,6940,,,2021-01-15,2020-09-07
729,S1,100007,6941,,,2021-01-15,2020-09-07
730,S1,100007,6942,,,2021-01-15,2020-09-07
731,S1,100007,6943,,,2021-01-15,2020-09-07
732,S1,100007,6944,,,2021-01-15,2020-09-07
733,S1,100007,6945,,,2021-01-15,2020-09-07
734,S1,100007,6946,,,2021-01-15,2020-09-07
735,S1,100007,6955,,,2021-01-15,2020-09-07
736,S1,100007,6958,,,2021-01-15,2020-09-07
737,S1,100008,1324,,,2021-01-15,2020-09-07
738,S1,100008.0,1544.0,7.2,7,2021-01-15,2020-09-07
739,S1,100008.0,1544.0,2.5,8,2021-01-15,2020-09-07
740,S1,100008.0,1585.0,12.0,7,2021-01-15,2020-09-07
741,S1,100008.0,1585.0,10.8,8,2021-01-15,2020-09-07
742,S1,100008.0,1585.0,4.7,9,2021-01-15,2020-09-07
743,S1,100008,3179,,,2021-01-15,2020-09-07
744,S1,100008.0,3190.0,5.0,7,2021-01-15,2020-09-07
745,S1,100008.0,3196.0,7.0,7,2021-01-15,2020-09-07
746,S1,100008.0,3249.0,7.1,7,2021-01-15,2020-09-07
747,S1,100008.0,3249.0,2.4,8,2021-01-15,2020-09-07
748,S1,100008.0,3304.0,6.6,7,2021-01-15,2020-09-07
749,S1,100008.0,3304.0,8.9,8,2021-01-15,2020-09-07
750,S1,100008.0,3304.0,5.1,9,2021-01-15,2020-09-07
751,S1,100008.0,4602.0,8.7,7,2021-01-15,2020-09-07
752,S1,100008.0,4602.0,11.5,8,2021-01-15,2020-09-07
753,S1,100008.0,4602.0,11.3,9,2021-01-15,2020-09-07
754,S1,100008.0,4625.0,6.1,7,2021-01-15,2020-09-07
755,S1,100008.0,4625.0,1.7,8,2021-01-15,2020-09-07
756,S1,100008.0,4629.0,6.7,7,2021-01-15,2020-09-07
757,S1,100008.0,4636.0,10.5,7,2021-01-15,2020-09-07
758,S1,100008.0,4636.0,4.8,8,2021-01-15,2020-09-07
759,S1,100008.0,4636.0,6.3,9,2021-01-15,2020-09-07
760,S1,100008.0,4638.0,12.3,7,2021-01-15,2020-09-07
761,S1,100008.0,4638.0,9.6,8,2021-01-15,2020-09-07
762,S1,100008.0,4638.0,12.0,9,2021-01-15,2020-09-07
763,S1,100008.0,4639.0,8.9,7,2021-01-15,2020-09-07
764,S1,100008.0,4639.0,11.5,8,2021-01-15,2020-09-07
765,S1,100008.0,4639.0,9.6,9,2021-01-15,2020-09-07
766,S1,100008.0,4644.0,2.2,7,2021-01-15,2020-09-07
767,S1,100008.0,4654.0,8.4,7,2021-01-15,2020-09-07
768,S1,100008.0,4654.0,3.6,8,2021-01-15,2020-09-07
769,S1,100008.0,4659.0,7.3,7,2021-01-15,2020-09-07
770,S1,100008.0,4659.0,5.1,8,2021-01-15,2020-09-07
771,S1,100008.0,4659.0,3.5,9,2021-01-15,2020-09-07
772,S1,100008.0,4664.0,7.0,7,2021-01-15,2020-09-07
773,S1,100008.0,4675.0,12.0,7,2021-01-15,2020-09-07
774,S1,100008.0,4675.0,7.8,8,2021-01-15,2020-09-07
775,S1,100008.0,4675.0,7.5,9,2021-01-15,2020-09-07
776,S1,100008.0,4679.0,2.8,7,2021-01-15,2020-09-07
777,S1,100008.0,4680.0,9.9,7,2021-01-15,2020-09-07
778,S1,100008.0,4706.0,13.4,7,2021-01-15,2020-09-07
779,S1,100008.0,4706.0,14.3,8,2021-01-15,2020-09-07
780,S1,100008.0,4706.0,11.0,9,2021-01-15,2020-09-07
781,S1,100008.0,4713.0,5.4,7,2021-01-15,2020-09-07
782,S1,100008.0,4713.0,1.3,8,2021-01-15,2020-09-07
783,S1,100008.0,4716.0,8.0,7,2021-01-15,2020-09-07
784,S1,100008.0,4716.0,4.7,8,2021-01-15,2020-09-07
785,S1,100008.0,4716.0,6.7,9,2021-01-15,2020-09-07
786,S1,100008.0,4717.0,1.8,7,2021-01-15,2020-09-07
787,S1,100008.0,4720.0,8.6,7,2021-01-15,2020-09-07
788,S1,100008.0,4720.0,4.1,8,2021-01-15,2020-09-07
789,S1,100008.0,4720.0,3.5,9,2021-01-15,2020-09-07
790,S1,100008.0,4722.0,9.2,7,2021-01-15,2020-09-07
791,S1,100008.0,4722.0,8.3,8,2021-01-15,2020-09-07
792,S1,100008.0,4722.0,3.4,9,2021-01-15,2020-09-07
793,S1,100008.0,4725.0,8.0,7,2021-01-15,2020-09-07
794,S1,100008.0,4725.0,6.9,8,2021-01-15,2020-09-07
795,S1,100008.0,4725.0,6.8,9,2021-01-15,2020-09-07
796,S1,100008.0,4748.0,8.0,7,2021-01-15,2020-09-07
797,S1,100008.0,4748.0,5.1,8,2021-01-15,2020-09-07
798,S1,100008.0,4751.0,9.4,7,2021-01-15,2020-09-07
799,S1,100008.0,4752.0,7.5,7,2021-01-15,2020-09-07
800,S1,100008.0,4752.0,2.1,8,2021-01-15,2020-09-07
801,S1,100008.0,5010.0,11.5,7,2021-01-15,2020-09-07
802,S1,100008.0,5010.0,17.5,8,2021-01-15,2020-09-07
803,S1,100008.0,5010.0,5.3,9,2021-01-15,2020-09-07
804,S1,100008.0,6767.0,11.0,7,2021-01-15,2020-09-07
805,S1,100008.0,6767.0,12.8,8,2021-01-15,2020-09-07
806,S1,100008.0,6767.0,12.4,9,2021-01-15,2020-09-07
807,S1,100008,6768,,,2021-01-15,2020-09-07
808,S1,100008.0,6769.0,0.4,7,2021-01-15,2020-09-07
809,S1,100008,6770,,,2021-01-15,2020-09-07
810,S1,100008.0,6776.0,3.5,7,2021-01-15,2020-09-07
811,S1,100008.0,6776.0,0.0,8,2021-01-15,2020-09-07
812,S1,100008.0,6778.0,9.4,7,2021-01-15,2020-09-07
813,S1,100008.0,6778.0,7.7,8,2021-01-15,2020-09-07
814,S1,100008.0,6778.0,8.5,9,2021-01-15,2020-09-07
815,S1,100008.0,6780.0,12.6,7,2021-01-15,2020-09-07
816,S1,100008.0,6780.0,14.1,9,2021-01-15,2020-09-07
